forem	ser	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fores	ir	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fores	ser	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
formos	ir	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
formos	ser	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fosse	ir	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fosse	ir	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fosse	ser	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fosse	ser	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fossem	ir	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fossem	ser	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fosses	ir	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fosses	ser	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
foste	ir	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
foste	ser	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fostes	ir	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fostes	ser	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fui	ir	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fui	ser	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fôramos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fôramos	ser	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fôreis	ir	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fôreis	ser	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fôsseis	ir	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fôsseis	ser	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fôssemos	ir	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fôssemos	ser	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
haja	haver	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
haja	haver	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
haja	haver	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hajais	haver	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hajam	haver	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hajam	haver	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hajamos	haver	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hajamos	haver	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hajas	haver	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
havei	haver	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
haveis	haver	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
havemos	haver	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
havendo	haver	VerbForm=Ger
haver	haver	Number=Sing|Person=1|VerbForm=Inf
haver	haver	Number=Sing|Person=3|VerbForm=Inf
haver	haver	VerbForm=Inf
haverdes	haver	Number=Plur|Person=2|VerbForm=Inf
haverei	haver	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
havereis	haver	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
haverem	haver	Number=Plur|Person=3|VerbForm=Inf
haveremos	haver	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
haveres	haver	Number=Sing|Person=2|VerbForm=Inf
haveria	haver	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
haveria	haver	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
haveriam	haver	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
haverias	haver	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
havermos	haver	Number=Plur|Person=1|VerbForm=Inf
haverá	haver	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
haverás	haver	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
haverão	haver	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
haveríamos	haver	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
haveríeis	haver	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
havia	haver	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
havia	haver	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
haviam	haver	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
havias	haver	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
havida	haver	Gender=Fem|Number=Sing|VerbForm=Part
havidas	haver	Gender=Fem|Number=Plur|VerbForm=Part
havido	haver	Gender=Masc|Number=Sing|VerbForm=Part
havidos	haver	Gender=Masc|Number=Plur|VerbForm=Part
havíamos	haver	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
havíeis	haver	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hei	haver	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
houve	haver	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
houve	haver	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
houvemos	haver	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
houver	haver	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
houver	haver	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
houvera	haver	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
houvera	haver	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
houveram	haver	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
houveram	haver	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
houveras	haver	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
houverdes	haver	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
houverem	haver	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
houveres	haver	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
houvermos	haver	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
houvesse	haver	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
houvesse	haver	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
houvessem	haver	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
houvesses	haver	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
houveste	haver	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
houvestes	haver	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
houvéramos	haver	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
houvéreis	haver	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
houvésseis	haver	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
houvéssemos	haver	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
há	haver	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
há	haver	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hás	haver	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hão	haver	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ia	ir	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ia	ir	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
iam	ir	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ias	ir	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ida	ir	Gender=Fem|Number=Sing|VerbForm=Part
idas	ir	Gender=Fem|Number=Plur|VerbForm=Part
ide	ir	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ides	ir	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ido	ir	Gender=Masc|Number=Sing|VerbForm=Part
idos	ir	Gender=Masc|Number=Plur|VerbForm=Part
indo	ir	VerbForm=Ger
ir	ir	Number=Sing|Person=1|VerbForm=Inf
ir	ir	Number=Sing|Person=3|VerbForm=Inf
ir	ir	VerbForm=Inf
irdes	ir	Number=Plur|Person=2|VerbForm=Inf
irei	ir	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ireis	ir	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
irem	ir	Number=Plur|Person=3|VerbForm=Inf
iremos	ir	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ires	ir	Number=Sing|Person=2|VerbForm=Inf
iria	ir	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
iria	ir	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
iriam	ir	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
irias	ir	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
irmos	ir	Number=Plur|Person=1|VerbForm=Inf
irá	ir	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
irás	ir	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
irão	ir	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
iríamos	ir	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
iríeis	ir	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sede	ser	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
seja	ser	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
seja	ser	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
seja	ser	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sejais	ser	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sejam	ser	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sejam	ser	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sejamos	ser	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sejamos	ser	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sejas	ser	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sendo	ser	VerbForm=Ger
ser	ser	Number=Sing|Person=1|VerbForm=Inf
ser	ser	Number=Sing|Person=3|VerbForm=Inf
ser	ser	VerbForm=Inf
serdes	ser	Number=Plur|Person=2|VerbForm=Inf
serei	ser	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sereis	ser	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
serem	ser	Number=Plur|Person=3|VerbForm=Inf
seremos	ser	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
seres	ser	Number=Sing|Person=2|VerbForm=Inf
seria	ser	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
seria	ser	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
seriam	ser	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
serias	ser	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sermos	ser	Number=Plur|Person=1|VerbForm=Inf
será	ser	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
serás	ser	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
serão	ser	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
seríamos	ser	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
seríeis	ser	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sida	ser	Gender=Fem|Number=Sing|VerbForm=Part
sidas	ser	Gender=Fem|Number=Plur|VerbForm=Part
sido	ser	Gender=Masc|Number=Sing|VerbForm=Part
sidos	ser	Gender=Masc|Number=Plur|VerbForm=Part
sois	ser	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
somos	ser	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sou	ser	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
são	ser	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sê	ser	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tamos	estar	Abbr=Yes|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tava	estar	Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tavam	estar	Abbr=Yes|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tem	ter	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tem	ter	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
temos	ter	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tende	ter	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tendes	ter	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tendo	ter	VerbForm=Ger
tenha	ter	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tenha	ter	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tenha	ter	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tenhais	ter	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tenham	ter	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tenham	ter	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tenhamos	ter	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tenhamos	ter	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tenhas	ter	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tenho	ter	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tens	ter	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ter	ter	Number=Sing|Person=1|VerbForm=Inf
ter	ter	Number=Sing|Person=3|VerbForm=Inf
ter	ter	VerbForm=Inf
terdes	ter	Number=Plur|Person=2|VerbForm=Inf
terei	ter	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tereis	ter	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
terem	ter	Number=Plur|Person=3|VerbForm=Inf
teremos	ter	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
teres	ter	Number=Sing|Person=2|VerbForm=Inf
teria	ter	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
teria	ter	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
teriam	ter	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
terias	ter	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
termos	ter	Number=Plur|Person=1|VerbForm=Inf
terá	ter	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
terás	ter	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
terão	ter	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
teríamos	ter	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
teríeis	ter	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
teve	ter	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tida	ter	Gender=Fem|Number=Sing|VerbForm=Part
tidas	ter	Gender=Fem|Number=Plur|VerbForm=Part
tido	ter	Gender=Masc|Number=Sing|VerbForm=Part
tidos	ter	Gender=Masc|Number=Plur|VerbForm=Part
tinha	ter	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tinha	ter	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tinham	ter	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tinhas:	ter	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tive	ter	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tivemos	ter	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tiver	ter	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tiver	ter	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tivera	ter	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tivera	ter	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tiveram	ter	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tiveram	ter	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tiveras	ter	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tiverdes	ter	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tiverem	ter	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tiveres	ter	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tivermos	ter	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tivesse	ter	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tivesse	ter	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tivessem	ter	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tivesses	ter	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tiveste	ter	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tivestes	ter	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tivéramos	ter	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tivéreis	ter	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tivésseis	ter	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tivéssemos	ter	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tá	estar	Abbr=Yes|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tão	estar	Abbr=Yes|Abbr=Yes|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
têm	ter	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tínhamos	ter	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tínheis	ter	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tô	estar	Abbr=Yes|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vades	ir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vai	ir	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
